State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Porbandar,Porbandar,"Corriander seed","Coriander Seed",FAQ,11/10/2025,5100,5100,5100
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,11/10/2025,5000,10000,7500
Gujarat,Porbandar,Porbandar,Jowar(Sorghum),Other,Non-FAQ,11/10/2025,3000,3500,3250
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,11/10/2025,750,1250,1000
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,11/10/2025,5000,11000,8000
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,11/10/2025,7875,7875,7875
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,11/10/2025,2500,2700,2600
Gujarat,Rajkot,Dhoraji,Groundnut,G20,Non-FAQ,11/10/2025,3655,4730,4455
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,11/10/2025,3180,4055,3830
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,11/10/2025,500,3000,1750
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cauliflower,Cauliflower,FAQ,11/10/2025,1000,3000,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Pumpkin,Pumpkin,FAQ,11/10/2025,1000,1200,1100
Gujarat,Rajkot,Jasdan,"Castor Seed","Castor seed",FAQ,11/10/2025,5000,5000,5000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,11/10/2025,5000,6305,6000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,"Cotton (Unginned)",FAQ,11/10/2025,3905,7755,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,11/10/2025,3125,5755,5055
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,11/10/2025,205,1305,755
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,11/10/2025,2455,2735,2625
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,11/10/2025,4755,6550,5950
Gujarat,Rajkot,Rajkot,Groundnut,Bold,FAQ,11/10/2025,3525,5285,4750
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,11/10/2025,3900,5900,4800
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,11/10/2025,5400,6150,6025
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,11/10/2025,2550,2650,2575
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Ginger(Green),"Green Ginger",FAQ,11/10/2025,4635,6155,5395
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Lemon,Lemon,FAQ,11/10/2025,3360,5135,4250
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,Non-FAQ,11/10/2025,4500,6782,6000
Gujarat,Sabarkantha,Modasa,Soyabean,Yellow,Non-FAQ,11/10/2025,4095,4125,4125
Gujarat,Sabarkantha,Modasa,Wheat,"Lokwan Gujrat",FAQ,11/10/2025,2500,2595,2595
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1250,2450,1900
Gujarat,Surat,Songadh,Guar,Gwar,FAQ,11/10/2025,5500,6560,6050
Gujarat,Surat,Songadh(Umrada),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,5100,6780,5890
Gujarat,Surat,Songadh(Umrada),Guar,Guaar,FAQ,11/10/2025,5600,6510,6120
Gujarat,Surat,Surat,"Banana - Green",Other,FAQ,11/10/2025,700,1300,1000
Gujarat,Surat,Surat,Beetroot,Other,FAQ,11/10/2025,1750,2500,2125
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,3000,5000,4000
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,11/10/2025,2000,5500,3750
Gujarat,Surat,Surat,Capsicum,Other,FAQ,11/10/2025,4000,6500,5250
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,11/10/2025,1000,3000,2000
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,11/10/2025,4500,7500,6000
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,11/10/2025,5000,9000,7000
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,11/10/2025,1000,2500,1750
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,11/10/2025,3000,5500,4250
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,11/10/2025,2000,4000,3000
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,11/10/2025,11500,12000,11750
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,FAQ,11/10/2025,4500,6000,5250
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,11/10/2025,2000,3000,2750
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,11/10/2025,6000,10000,8000
Gujarat,Surat,Vyra,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,11/10/2025,5000,6000,5500
Gujarat,Surendranagar,Chotila,Wheat,Local,Non-FAQ,11/10/2025,2250,2650,2450
Gujarat,Surendranagar,Vadhvan,Banana,Other,Medium,11/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,11/10/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,11/10/2025,4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Garlic,Garlic,FAQ,11/10/2025,7500,8000,7750
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,FAQ,11/10/2025,2000,3000,2500
Gujarat,Surendranagar,Vadhvan,"Peas Wet","Peas Wet",FAQ,11/10/2025,11000,11500,11250
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,11/10/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,FAQ,11/10/2025,750,1150,950
Haryana,Ambala,"Ambala Cantt.",Cauliflower,Cauliflower,FAQ,11/10/2025,1000,3000,2500
Haryana,Ambala,"Ambala Cantt.","Peas Wet","Peas Wet",FAQ,11/10/2025,6000,8000,7500
Haryana,Fatehabad,"Bhattu Kalan","Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/10/2025,2005,2203,2150
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2000,3000,2500
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,11/10/2025,1500,2000,1800
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,11/10/2025,2000,3000,2500
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,11/10/2025,4000,6000,5000
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,11/10/2025,4000,6000,5000
Haryana,Hissar,Hansi,"French Beans (Frasbean)",Other,FAQ,11/10/2025,6000,7000,7000
Haryana,Hissar,Hansi,Garlic,Other,FAQ,11/10/2025,6000,10000,8000
Haryana,Hissar,Hansi,"Karbuja(Musk Melon)",Other,Medium,11/10/2025,4000,5000,4500
Haryana,Hissar,Hansi,Lemon,Other,FAQ,11/10/2025,3000,5000,4000
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,11/10/2025,3000,5000,4000
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,11/10/2025,8000,14000,10000
Haryana,Hissar,Uklana,Tomato,Other,FAQ,11/10/2025,1700,1800,1800
Haryana,Kaithal,Dhand,Banana,Other,Medium,11/10/2025,2000,3000,2800
Haryana,Kurukshetra,Ladwa,Colacasia,Other,FAQ,11/10/2025,1000,2000,1000
Haryana,Kurukshetra,Ladwa,"Leafy Vegetable","Leafy Vegetables",FAQ,11/10/2025,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Onion,Onion,Non-FAQ,11/10/2025,1600,2000,1600
Haryana,Kurukshetra,Ladwa,Pineapple,"Pine Apple",Medium,11/10/2025,3500,3500,3500
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,11/10/2025,1500,1560,1500
Haryana,Kurukshetra,Pipli,Paddy(Dhan)(Common),"Paddy fine",FAQ,11/10/2025,2389,2389,2389
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,11/10/2025,2500,6000,4000
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1800,2500,2000
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,11/10/2025,2400,2400,2400
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,11/10/2025,5000,6500,5800
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,11/10/2025,10000,15000,12000
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,11/10/2025,2000,2200,2100
Haryana,Kurukshetra,Shahabad,"Water Melon","Water Melon",Medium,11/10/2025,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,11/10/2025,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,11/10/2025,3000,3500,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,3000,3000,3000
Haryana,Mewat,Punhana,Potato,Other,FAQ,11/10/2025,1000,1200,1100
Haryana,Panchkula,Barwala,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2500,2500,2500
Haryana,Panipat,Panipat,Banana,Other,Medium,11/10/2025,2000,2500,2250
Haryana,Panipat,Panipat,Brinjal,"Arkasheela Mattigulla",FAQ,11/10/2025,700,1300,1000
Haryana,Panipat,Samalkha,Lemon,Lemon,FAQ,11/10/2025,6000,6000,6000
Haryana,Panipat,Samalkha,Potato,Desi,Non-FAQ,11/10/2025,1300,1300,1300
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,11/10/2025,1500,1500,1500
Haryana,Rewari,Rewari,Apple,Apple,Medium,11/10/2025,3500,11500,7500
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),Other,FAQ,11/10/2025,4000,4000,4000
Haryana,Sirsa,kalanwali,Potato,Other,FAQ,11/10/2025,1000,1000,1000
Haryana,Sirsa,kalanwali,Raddish,Other,FAQ,11/10/2025,1000,1000,1000
Haryana,Sirsa,kalanwali,Tomato,Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,11/10/2025,1100,1500,1300
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,11/10/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,11/10/2025,1400,1500,1400
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,11/10/2025,2500,3000,2800
Haryana,Sonipat,Gohana,Apple,Apple,Large,11/10/2025,2500,6000,5000
Haryana,Sonipat,Sonepat,Banana,Other,Large,11/10/2025,2100,2400,2100
Haryana,Sonipat,Sonepat,"Bottle gourd",Other,FAQ,11/10/2025,1600,2000,1600
Haryana,Sonipat,Sonepat,Capsicum,Other,FAQ,11/10/2025,3200,5800,3200
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,11/10/2025,1600,3800,1600
Haryana,"Yamuna Nagar",Jagadhri,Apple,Other,Medium,11/10/2025,2200,5454,4500
Haryana,"Yamuna Nagar",Jagadhri,Cabbage,Other,FAQ,11/10/2025,1800,2200,2000
Haryana,"Yamuna Nagar",Jagadhri,Cauliflower,Other,FAQ,11/10/2025,5000,7000,6500
Haryana,"Yamuna Nagar",Jagadhri,Ginger(Green),Other,FAQ,11/10/2025,2700,4000,3500
Haryana,"Yamuna Nagar",Jagadhri,"Green Chilli",Other,FAQ,11/10/2025,3500,4000,3850
Haryana,"Yamuna Nagar",Jagadhri,Lemon,Other,FAQ,11/10/2025,2300,3000,2850
Haryana,"Yamuna Nagar",Mustafabad,Brinjal,Other,FAQ,11/10/2025,2000,2200,2000
Haryana,"Yamuna Nagar",Mustafabad,Ridgeguard(Tori),Other,FAQ,11/10/2025,1500,1700,1700
Haryana,"Yamuna Nagar",Sadhaura,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1000,2500,2000
"Himachal Pradesh",Kangra,Kangra,Banana,Other,Medium,11/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,Cauliflower,Other,FAQ,11/10/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Kangra,Tomato,Other,FAQ,11/10/2025,3200,3300,3300
"Himachal Pradesh",Kangra,Kangra(Baijnath),Beetroot,Beetroot,FAQ,11/10/2025,5500,5500,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,11/10/2025,4800,5000,4800
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Peas Wet",Other,FAQ,11/10/2025,15000,15000,15000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Spinach,Other,FAQ,11/10/2025,5000,5100,5100
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,11/10/2025,2700,2800,2700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,5200,6000,5600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,4500,6500,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,11/10/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,11500,12500,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,11/10/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,11/10/2025,4000,4200,4100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,11/10/2025,2800,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,11/10/2025,3500,4000,3800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3800,4200,4000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Ginger(Green),"Green Ginger",FAQ,11/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Papaya,Other,Medium,11/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pineapple,Other,Medium,11/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Raddish,Other,FAQ,11/10/2025,3500,3800,3600
"Himachal Pradesh",Kangra,Palampur,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,5000,5200,5100
"Himachal Pradesh",Kangra,Palampur,"French Beans (Frasbean)",Other,FAQ,11/10/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Palampur,Ginger(Green),Other,FAQ,11/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Palampur,"Mousambi(Sweet Lime)",Other,Medium,11/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,11/10/2025,5000,7000,6000
"Himachal Pradesh",Kangra,Palampur,Potato,Other,FAQ,11/10/2025,1200,3000,2200
"Himachal Pradesh",Kangra,Palampur,Tinda,Tinda,FAQ,11/10/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,11/10/2025,2400,2500,2450
"Himachal Pradesh",Mandi,Jogindernagar,Capsicum,Capsicum,FAQ,11/10/2025,10000,11500,10750
"Himachal Pradesh",Mandi,Jogindernagar,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3000,3200,3100
"Himachal Pradesh",Mandi,Mandi(Mandi),Potato,Potato,FAQ,11/10/2025,1000,2500,2000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Brinjal,Other,FAQ,11/10/2025,2300,2500,2400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cucumbar(Kheera),Other,FAQ,11/10/2025,2500,3500,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,6500,7000,6750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pomegranate,Other,Medium,11/10/2025,6000,14000,10000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,11/10/2025,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ridgeguard(Tori),Other,FAQ,11/10/2025,1800,2000,1900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Tomato,Other,FAQ,11/10/2025,2000,2200,2100
"Jammu and Kashmir",Kathua,Kathua,Brinjal,Other,FAQ,11/10/2025,2000,2500,2250
"Jammu and Kashmir",Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,11/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,11/10/2025,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,11/10/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,"Knool Khol",Other,FAQ,11/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,11/10/2025,10000,12000,11000
"Jammu and Kashmir",Kathua,Kathua,Papaya,Other,Medium,11/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,11/10/2025,2000,2500,2250
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Other,Small,11/10/2025,3000,3200,3100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cabbage,Other,FAQ,11/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Carrot,Other,FAQ,11/10/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Guava,Other,Medium,11/10/2025,7000,7200,7100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pineapple,"Pine Apple",Medium,11/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,Non-FAQ,11/10/2025,1400,1500,1450
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Spinach,Spinach,FAQ,11/10/2025,5500,5700,5600
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,11/10/2025,3800,4100,4000
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,11/10/2025,1800,2100,2000
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,11/10/2025,2800,3200,3000
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,11/10/2025,4800,5300,5000
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,11/10/2025,0,0,8000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,2800,3100,3000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Other,FAQ,11/10/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,11/10/2025,0,0,9000
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,11/10/2025,0,0,7000
Kerala,Alappuzha,Cherthala,Cabbage,Cabbage,FAQ,11/10/2025,3400,3600,3500
Kerala,Alappuzha,Cherthala,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,5000,5200,5100
Kerala,Alappuzha,Cherthala,Potato,Chips,FAQ,11/10/2025,4300,4500,4400
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,11/10/2025,3200,3400,3300
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,11/10/2025,4500,5000,4500
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,11/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,11/10/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,11/10/2025,8000,8700,8000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,11/10/2025,4000,4500,4000
Kerala,Ernakulam,"Puthenvelikkara  VFPCK","Banana - Green","Banana - Green",FAQ,11/10/2025,2900,3100,3000
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,11/10/2025,4500,7000,4700
Kerala,Ernakulam,Thrippunithura,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,5500,7000,5700
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,11/10/2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,"Cluster beans","Cluster Beans",FAQ,11/10/2025,4000,5600,4200
Kerala,Ernakulam,Thrippunithura,Ginger(Green),"Green Ginger",FAQ,11/10/2025,11000,14000,11500
Kerala,Ernakulam,Thrippunithura,Snakeguard,Snakeguard,FAQ,11/10/2025,4500,5600,4700
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,11/10/2025,3400,4000,3600
Kerala,Idukki,Thodupuzha,"Banana - Green",Other,FAQ,11/10/2025,2600,2800,2800
Kerala,Idukki,Thodupuzha,Beetroot,Other,FAQ,11/10/2025,4000,4200,4200
Kerala,Idukki,Thodupuzha,Carrot,Other,FAQ,11/10/2025,6200,6400,6400
Kerala,Idukki,Thodupuzha,Drumstick,Other,FAQ,11/10/2025,6300,6500,6500
Kerala,Idukki,Thodupuzha,"French Beans (Frasbean)",Other,FAQ,11/10/2025,4800,5000,5000
Kerala,Idukki,Thodupuzha,Garlic,Other,FAQ,11/10/2025,9800,10000,10000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,FAQ,11/10/2025,5800,6000,6000
Kerala,Idukki,Thodupuzha,Rice,"Mataa Parboiled",FAQ,11/10/2025,4400,4600,4600
Kerala,Kannur,Kannur,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,4500,4900,4700
Kerala,Kannur,Kannur,"Black pepper",Other,FAQ,11/10/2025,65000,70000,66000
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,11/10/2025,41000,42000,41500
Kerala,Kannur,Kannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,4500,4900,4700
Kerala,Kannur,Thalasserry,Banana,Other,Small,11/10/2025,4600,5000,4800
Kerala,Kannur,Thalasserry,"Coconut Oil",Other,FAQ,11/10/2025,37800,38300,38000
Kerala,Kollam,Anchal,Amaranthus,Other,FAQ,11/10/2025,4500,4700,4600
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,FAQ,11/10/2025,5500,5700,5600
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,11/10/2025,2300,2500,2400
Kerala,Kollam,Anchal,Pumpkin,Pumpkin,FAQ,11/10/2025,2600,2800,2700
Kerala,Kollam,Anchal,Tapioca,Other,FAQ,11/10/2025,2800,3000,2900
Kerala,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,11/10/2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,Banana,"Nendra Bale",Medium,11/10/2025,5000,5500,5200
Kerala,Kollam,Sasthamkotta,Banana,Poovan,Medium,11/10/2025,4000,4500,4200
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,11/10/2025,4800,5000,4900
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,5600,5800,5700
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,11/10/2025,2100,2300,2200
Kerala,Kottayam,Ettumanoor,Brinjal,Other,FAQ,11/10/2025,3400,3600,3500
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,11/10/2025,7600,8000,7800
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,11/10/2025,5600,6000,5800
Kerala,Kottayam,Ettumanoor,Ginger(Green),"Green Ginger",FAQ,11/10/2025,7000,8000,7500
Kerala,Kottayam,Ettumanoor,"Green Chilli","Green Chilly",FAQ,11/10/2025,5000,5400,5200
Kerala,Kottayam,Ettumanoor,"Little gourd (Kundru)",Other,FAQ,11/10/2025,3400,3800,3600
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,11/10/2025,3000,3400,3200
Kerala,Kottayam,Kottayam,Banana,"Banana - Ripe",Medium,11/10/2025,4500,4900,4700
Kerala,Kottayam,Kottayam,Beetroot,Beetroot,FAQ,11/10/2025,4400,4800,4600
Kerala,Kottayam,Kottayam,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,11/10/2025,8000,8600,8300
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Large,11/10/2025,3000,3000,3000
Kerala,Kottayam,Kuruppanthura,"Banana - Green","Banana - Green",FAQ,11/10/2025,3600,4000,4000
Kerala,Kottayam,Kuruppanthura,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3600,4000,4000
Kerala,Kottayam,Kuruppanthura,Coconut,Medium,FAQ,11/10/2025,8000,9000,8500
Kerala,Kottayam,Kuruppanthura,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,4600,6000,5000
Kerala,Kottayam,Kuruppanthura,Pineapple,"Pine Apple",Large,11/10/2025,5000,5600,5500
Kerala,Kottayam,Kuruppanthura,Potato,Potato,FAQ,11/10/2025,4000,4000,4000
Kerala,Kottayam,Pala,Carrot,Carrot,FAQ,11/10/2025,5800,7200,6600
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,11/10/2025,3000,4500,4000
Kerala,Kottayam,Pampady,Banana,Medium,Medium,11/10/2025,4000,5500,5000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,11/10/2025,2500,3500,3000
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,11/10/2025,3000,4500,4000
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,11/10/2025,7500,8500,8000
Kerala,Kottayam,Pampady,"Elephant Yam (Suran)",Other,FAQ,11/10/2025,4000,5500,5000
Kerala,Kottayam,Pampady,"Indian Beans (Seam)",Other,FAQ,11/10/2025,5000,6500,6000
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,FAQ,11/10/2025,6000,7500,7000
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,11/10/2025,3000,4500,4000
Kerala,Kottayam,"Thrikkodithanam  VFPCK","Bitter gourd",Other,FAQ,11/10/2025,5500,5800,5800
